name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
Epicondyle index,EI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Epicondylar width of the humerus divided by functional length of the humerus (DEH/HL × 100). It gives an indication of the relative width available for the origin of the flexor, pronator, and supinator muscles of the forearm. It is considered a good indicator of fossoriality (Hildebrand, 1985; Lessa & Stein, 1992).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Index of fossorial ability,IFA,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of the olecranon process divided by the functional ulna length (OL/FUL × 100). This index gives a measure of the mechanical advantage of the triceps and dorso-epitrochlearis muscles in elbow extension. It is also considered a good indicator of fossoriality.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ulna robustness index,URI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse diameter of the ulna divided by the functional ulna length (TDU/FUL × 100). It gives an indication of the robustness of the forearm and the relative width available for the insertion of muscles involved with pronation and supination of the forearm and flexion of the manus and digits.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gluteal index,GI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal extension of greater trochanter divided by the functional femoral length (DMT/FL × 100). It gives a measure of the mechanical advantage of the gluteus medius muscle and the velocity of femur extension.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femur robustness index,FRI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transverse diameter of the femur divided by the functional femoral length (TDF/FL × 100). It gives an idea of capacity to support body mass and to withstand vertical forces associated with velocity increase (Biewener & Taylor 1986; Demes et al., 1994).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibial spine index,TSI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proximal tibia length divided by the length of the tibia (PT/TL × 100). It gives an indication of strength of the leg and the relative width available for the insertion site of the gracilis, semitendinosus and semimembranosus muscles and the foot flexors. It is important in the flexion of the leg during the first phase of the gait. Proximal insertion is related to greater speed during the initial propulsor movement (Elftman, 1929).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibia robustness index,TRI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse diameter of the tibia divided by the tibial length (TDT/TL × 100). It gives an indication of the strength of the leg and the relative width available for the origins of the muscles acting across the ankle.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-dorsal point of the mandibular symphysis that meets the posterior part of the alveolar margin of the incisor,Gomes Rodrigues et al 2016,60,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum of concavity between the alveolus of the incisor and the tooth row,Gomes Rodrigues et al 2016,61 and 70,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the alveolar margin of the tooth row,Gomes Rodrigues et al 2016,62 and 71,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the alveolar margin of the tooth row,Gomes Rodrigues et al 2016,63 and 72,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tip of the coronoid process,Gomes Rodrigues et al 2016,64 and 73,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the edge of the articular surface condyle,Gomes Rodrigues et al 2016,65 and 74,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the edge of the articular surface condyle,Gomes Rodrigues et al 2016,66 and 75,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the edge of the articular surface condyle,Gomes Rodrigues et al 2016,67 and 76,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tip of the angular process,Gomes Rodrigues et al 2016,68 and 77,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the angular process,Gomes Rodrigues et al 2016,69 and 78,NA,NA,NA,NA,NA,NA,NA,mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-dorsal point of the premaxillar suture,Gomes Rodrigues et al 2016,1,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-lateral point of the premaxillar/nasal suture,Gomes Rodrigues et al 2016,2 and 16,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-dorsal point of the nasal suture,Gomes Rodrigues et al 2016,3,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between frontal, premaxillar, and nasal sutures",Gomes Rodrigues et al 2016,4 and 17,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between frontal, premaxillar, and maxillar sutures",Gomes Rodrigues et al 2016,5 and 18,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between inter-nasal and inter-frontal sutures,Gomes Rodrigues et al 2016,6,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the jugal/maxilla suture,Gomes Rodrigues et al 2016,7 and 19,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the jugal/squamosal suture,Gomes Rodrigues et al 2016,8 and 20,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between the frontal, squamosal, and parietal",Gomes Rodrigues et al 2016,9 and 21,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the zygomatic arch,Gomes Rodrigues et al 2016,10 and 22,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between inter-parietal and inter-frontal sutures,Gomes Rodrigues et al 2016,11,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the external auditory meatus,Gomes Rodrigues et al 2016,12 and 23,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the external auditory meatus,Gomes Rodrigues et al 2016,13 and 24,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between the parietal, squamosal, and supraoccipital sutures",Gomes Rodrigues et al 2016,14 and 25,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most distal point of the supra-occipal,Gomes Rodrigues et al 2016,15,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the alveolar margin of the incisors,Gomes Rodrigues et al 2016,26 and 45,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the incisive foramen,Gomes Rodrigues et al 2016,27 and 46,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the incisive foramen,Gomes Rodrigues et al 2016,28 and 47,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the premaxilla/maxilla suture,Gomes Rodrigues et al 2016,29 and 48,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the alveolar margin of the tooth row,Gomes Rodrigues et al 2016,30 and 49,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the alveolar margin of the tooth row,Gomes Rodrigues et al 2016,31 and 50,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum of concavity on the distal edge of the palatine,Gomes Rodrigues et al 2016,32,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the jugal/maxilla suture,Gomes Rodrigues et al 2016,33 and 51,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the jugal/squamosal suture,Gomes Rodrigues et al 2016,34 and 52,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the squamosal/alisphenoid suture,Gomes Rodrigues et al 2016,35 and 53,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Foramen ovale,Gomes Rodrigues et al 2016,36 and 54,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the pterygoid process,Gomes Rodrigues et al 2016,37 and 55,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between inter-basioccipital and inter-basisphenoid sutures,Gomes Rodrigues et al 2016,38,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between the basioccipital/basisphenoid suture and the auditory bulla,Gomes Rodrigues et al 2016,39 and 56,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Paraoccipital process,Gomes Rodrigues et al 2016,40 and 57,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the occipital condyle,Gomes Rodrigues et al 2016,41 and 58,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most lateral point of the occipital condyle,Gomes Rodrigues et al 2016,42 and 59,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-ventral point of the foramen magnum,Gomes Rodrigues et al 2016,43,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most postero-dorsal point of the foramen magnum,Gomes Rodrigues et al 2016,44,NA,NA,NA,NA,NA,NA,NA,cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-ventral point of the mandibular symphysis that meets the anterior part of the alveolar margin of the incisor,Hautier et al 2012,1,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-dorsal point of the mandibular symphysis that meets the posterior part of the alveolar margin of the incisor,Hautier et al 2012,2,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum of concavity between the alveolus of the incisor and the tooth row,Hautier et al 2012,3 and 14,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the alveolar margin of the tooth row,Hautier et al 2012,4 and 15,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the alveolar margin of the tooth row,Hautier et al 2012,5 and 16,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tip of the coronoid process,Hautier et al 2012,6 and 17,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the edge of the articular surface of the condyle,Hautier et al 2012,7 and 18,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the edge of the articular surface of the condyle,Hautier et al 2012,8 and 19,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the edge of the articular surface of the condyle,Hautier et al 2012,9 and 20,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point at the maximum of concavity between the condyloid and the angular,Hautier et al 2012,10 and 21,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tip of the angular process,Hautier et al 2012,11 and 22,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum of concavity of the ventral margin of the mandible,Hautier et al 2012,12 and 23,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum of convexity of the antero-ventral part of the dentary,Hautier et al 2012,13,mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-dorsal point of the premaxilla suture,Hautier et al 2012,1,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-dorsal point of the nasal suture,Hautier et al 2012,2,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-lateral point of the premaxilla/nasal suture,Hautier et al 2012,3 and 58,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between frontal, premaxilla, and maxilla sutures",Hautier et al 2012,4 and 59,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between frontal, premaxilla, and nasal sutures",Hautier et al 2012,5 and 60,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between inter-nasal and inter-frontal sutures,Hautier et al 2012,6,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Interection between the lacrimal, premaxilla, and maxilla suture",Hautier et al 2012,7 and 61,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the lacrimal and frontal suture on the orbit,Hautier et al 2012,8 and 62,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the lacrimal and maxilla suture on the orbit,Hautier et al 2012,9 and 63,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the jugal/maxilla suture,Hautier et al 2012,10 and 64,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the jugal/squamosal suture,Hautier et al 2012,11 and 65,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the jugal/squamosal suture,Hautier et al 2012,12 and 47,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the zygomatic arch,Hautier et al 2012,13 and 48,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between the frontal, squamosal, and parietal",Hautier et al 2012,14 and 66,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between inter-parietal and inter-frontal sutures,Hautier et al 2012,15,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the external auditory meatus,Hautier et al 2012,16 and 56,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the external auditory meatus,Hautier et al 2012,17 and 57,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Intersection between the parietal, squamosal, and supraoccipital sutures",Hautier et al 2012,18 and 67,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between inter-parietal and supraoccipital,Hautier et al 2012,19,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most distal point of the supraoccipital,Hautier et al 2012,20,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the alveolar margin of the incisors,Hautier et al 2012,21 and 40,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the incisive foramen,Hautier et al 2012,22 and 41,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the incisive foramen,Hautier et al 2012,23 and 42,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the premaxilla/maxilla suture,Hautier et al 2012,24 and 43,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the alveolar margin of the tooth row,Hautier et al 2012,25 and 44,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the alveolar margin of the tooth row,Hautier et al 2012,26 and 45,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersectionbetween maxilla and palatine sutures,Hautier et al 2012,27,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum of concavity on the distal edge of the palatine,Hautier et al 2012,28,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the jugal/maxilla suture,Hautier et al 2012,29 and 46,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the squamosal/alisphenoid suture,Hautier et al 2012,30 and 49,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Maximum of curvature on the pterygoid process,Hautier et al 2012,31 and 50,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the pterygoid process,Hautier et al 2012,32 and 51,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between inter-basioccipital and inter-basisphenoid sutures,Hautier et al 2012,33,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between the basioccipital/basisphenoid suture and the auditory bulla,Hautier et al 2012,34 and 52,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the foramen lacerum,Hautier et al 2012,35 and 53,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the occipital condyle,Hautier et al 2012,36 and 54,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most lateral point of the occipital condyle,Hautier et al 2012,37 and 55,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most antero-ventral point of the foramen magnum,Hautier et al 2012,38,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most postero-dorsal point of the foramen magnum,Hautier et al 2012,39,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the auditory bullae,Hautier et al 2012,68 and 69,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the glenoid fossa,Hautier et al 2012,70 and 71,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of the glenoid fossa,Hautier et al 2012,72 and 73,cranium,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,BCL,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"length of basioccipital plus basisphenoid, a conservative measure of size that changes little when other skull characters change",NA,basicranial axis length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,BAL,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,basilar length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
