sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Ctenomys australis,MMP-Ma,I1072,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys australis,MMP-Ma,I1075,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys australis,MMP-Ma,1797,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys australis,MMP-Ma,1803,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys azarae,MLP,1.I.03.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys azarae,MLP,1.I.03.8,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys azarae,MLP,2.IV.02.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys azarae,MLP,21.III.78.27,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys azarae,MLP,30.V.01.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys azarae,MLP,30.V.01.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MLP,27.12.01.62,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MMP-Ma,1761,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MMP-Ma,1762,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MMP-Ma,1763,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MMP-Ma,1764,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MMP-Ma,1765,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MMP-Ma,1766,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys 'chasiquensis',MMP-Ma,1767,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MLP,5.VI.00.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MLP,5.VI.00.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3424,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3425,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3426,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3427,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3428,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3452,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3455,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3456,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys dorbignyi,MMP-Ma,3457,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys flamarioni,MLP,28.V.01.5,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys flamarioni,MLP,28.V.01.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys frater,CBF,940,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys frater,CBF,2307,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys fulvus,MLP,7.X.92.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,7.X.92.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,7.X.92.3,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,7.X.92.11,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,7.X.92.13,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,7.X.95.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,7.XI.95.8,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,7.XI.95.10,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys fulvus,MLP,9.XI.95.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MLP,3.XI.95.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MLP,10.XI.95.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MMP-Ma,2426,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MMP-Ma,2427,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MMP-Ma,2428,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MMP-Ma,3187,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MMP-Ma,3188,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MMP-Ma,3189,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys latro,MMP-Ma,3190,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys leucodon,CBF,3658,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys leucodon,CBF,3659,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys leucodon,CBF,4999,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys leucodon,CBF,5793,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys lewisi,CBF,926,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys lewisi,CBF,2280,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys lewisi,CBF,2282,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys magellanicus,MMP-Ma,7,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys magellanicus,MMP-Ma,2500,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys magellanicus,MMP-Ma,2501,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys magellanicus,MMP-Ma,2502,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys magellanicus,MMP-Ma,2807,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys magellanicus,MMP-Ma,2808,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys magellanicus,MMP-Ma,4157,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys maulinus,MLP,1.X.01.4,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys maulinus,MLP,1.X.01.3,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys maulinus,MLP,7.X.92.10,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys mendocinus,MLP,7.X.92.4,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys mendocinus,MLP,3.XI.95.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys mendocinus,MLP,30.V.01.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MLP,12.XI.02.16,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MLP,12.XI.02.17,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MLP,12.XI.02.18,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MMP-Ma,2202,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MMP-Ma,3102,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MMP-Ma,3103,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MMP-Ma,3104,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys opimus,MMP-Ma,3105,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys pearsoni,MLP,30.XI.93.3,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys pearsoni,MLP,30.XI.93.4,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,2437,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,2438,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,2440,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,2447,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,2474,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,3417-3420,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,3422,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,3423,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys perrensi,MMP-Ma,3453,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,1337,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,1340,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,1343,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,1347,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2288,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2289,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2290,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2291,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2292,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2293,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2296,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,2297,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,3213,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,3215,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,3216,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys porteousi,MMP-Ma,3219,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys rionegrensis,CA,393,Ctenomyidae,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",NA,Verzi 2008,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República",Montevideo,Uruguay,Montevideo,Montevideo,-34.9059039,-56.1913569
Ctenomys rionegrensis,CA,CA 412,Ctenomyidae,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",NA,Verzi 2008,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República",Montevideo,Uruguay,Montevideo,Montevideo,-34.9059039,-56.1913569
Ctenomys rionegrensis,CA,EV1137,Ctenomyidae,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",NA,Verzi 2008,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República",Montevideo,Uruguay,Montevideo,Montevideo,-34.9059039,-56.1913569
Ctenomys roigi,MMP-Ma,2410,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys roigi,MMP-Ma,2411,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
